Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2022-12-04,3.83,4.0,4.28,3.51,3.81,-0.7700000000000005,0.4500000000000002,-0.1200000000000001,0.75
2022-12-05,3.83,4.0,4.41,3.6,3.81,-0.81,0.5800000000000001,0.010000000000000231,0.75
2022-12-06,3.83,4.0,4.34,3.51,3.8,-0.8300000000000001,0.5099999999999998,-0.2200000000000002,0.75
2022-12-07,3.83,4.0,4.26,3.42,3.8,-0.8399999999999999,0.4299999999999997,-0.3400000000000003,0.75
2022-12-08,3.83,4.0,4.31,3.48,3.8,-0.8299999999999996,0.47999999999999954,-0.2200000000000002,0.75
2022-12-09,3.83,4.0,4.33,3.57,3.8,-0.7600000000000002,0.5,-0.41000000000000014,0.75
2022-12-10,3.83,4.0,4.33,3.57,3.8,-0.7600000000000002,0.5,-0.41000000000000014,0.75
2022-12-11,3.83,4.0,4.33,3.57,3.8,-0.7600000000000002,0.5,-0.41000000000000014,0.75
2022-12-12,3.83,4.0,4.39,3.61,3.8,-0.7799999999999998,0.5599999999999996,-0.3200000000000003,0.75
2022-12-13,3.83,4.0,4.22,3.51,3.8,-0.71,0.3899999999999997,-0.56,0.75
2022-12-14,3.83,4.0,4.23,3.49,3.8,-0.7400000000000002,0.40000000000000036,-0.49999999999999956,0.75
2022-12-15,4.33,4.5,4.23,3.44,4.32,-0.7900000000000005,-0.09999999999999964,-0.9999999999999996,1.25
2022-12-16,4.33,4.5,4.17,3.48,4.32,-0.69,-0.16000000000000014,-1.08,1.25
2022-12-17,4.33,4.5,4.17,3.48,4.32,-0.69,-0.16000000000000014,-1.08,1.25
2022-12-18,4.33,4.5,4.17,3.48,4.32,-0.69,-0.16000000000000014,-1.08,1.25
2022-12-19,4.33,4.5,4.25,3.57,4.3,-0.6800000000000002,-0.08000000000000007,-0.9500000000000002,1.25
2022-12-20,4.33,4.5,4.25,3.69,4.3,-0.56,-0.08000000000000007,-1.0,1.25
2022-12-21,4.33,4.5,4.21,3.68,4.3,-0.5299999999999998,-0.1200000000000001,-1.0699999999999998,1.25
2022-12-22,4.33,4.5,4.24,3.67,4.3,-0.5700000000000003,-0.08999999999999986,-0.98,1.25
2022-12-23,4.33,4.5,4.31,3.75,4.3,-0.5599999999999996,-0.020000000000000462,-0.9400000000000004,1.25
2022-12-24,4.33,4.5,4.31,3.75,4.3,-0.5599999999999996,-0.020000000000000462,-0.9400000000000004,1.25
2022-12-25,4.33,4.5,4.31,3.75,4.3,-0.5599999999999996,-0.020000000000000462,-0.9400000000000004,1.25
2022-12-26,4.33,4.5,4.31,3.75,4.3,-0.5599999999999996,-0.020000000000000462,-1.0100000000000002,1.25
2022-12-27,4.33,4.5,4.32,3.84,4.3,-0.4800000000000004,-0.009999999999999787,-0.9699999999999998,1.25
2022-12-28,4.33,4.5,4.31,3.88,4.3,-0.4299999999999997,-0.020000000000000462,-1.0500000000000003,1.25
2022-12-29,4.33,4.5,4.34,3.83,4.3,-0.5099999999999998,0.009999999999999787,-1.0100000000000002,1.25
2022-12-30,4.33,4.5,4.41,3.88,4.3,-0.5300000000000002,0.08000000000000007,-0.96,1.25
2022-12-31,4.33,4.5,4.41,3.88,4.3,-0.5300000000000002,0.08000000000000007,-0.96,1.25
2023-01-01,4.33,4.5,4.41,3.88,4.3,-0.5300000000000002,0.08000000000000007,-0.96,1.25
2023-01-02,4.33,4.5,4.41,3.88,4.3,-0.5300000000000002,0.08000000000000007,-1.0099999999999998,1.25
2023-01-03,4.33,4.5,4.4,3.79,4.31,-0.6100000000000003,0.07000000000000028,-1.0599999999999996,1.25
2023-01-04,4.33,4.5,4.36,3.69,4.3,-0.6700000000000004,0.03000000000000025,-1.0899999999999999,1.25
2023-01-05,4.33,4.5,4.45,3.71,4.31,-0.7400000000000002,0.1200000000000001,-1.0599999999999996,0.5
2023-01-06,4.33,4.5,4.24,3.55,4.31,-0.6900000000000004,-0.08999999999999986,-1.1599999999999997,0.5
2023-01-07,4.33,4.5,4.24,3.55,4.31,-0.6900000000000004,-0.08999999999999986,-1.1599999999999997,0.5
2023-01-08,4.33,4.5,4.24,3.55,4.31,-0.6900000000000004,-0.08999999999999986,-1.1599999999999997,0.5
2023-01-09,4.33,4.5,4.19,3.53,4.31,-0.6600000000000006,-0.13999999999999968,-1.2099999999999995,0.5
2023-01-10,4.33,4.5,4.24,3.61,4.31,-0.6300000000000003,-0.08999999999999986,-1.2599999999999998,0.5
2023-01-11,4.33,4.5,4.2,3.54,4.3,-0.6600000000000001,-0.1299999999999999,-1.25,0.5
2023-01-12,4.33,4.5,4.12,3.43,4.3,-0.69,-0.20999999999999996,-1.3599999999999999,0.5
2023-01-13,4.33,4.5,4.22,3.49,4.3,-0.7299999999999995,-0.11000000000000032,-1.3400000000000003,0.5
2023-01-14,4.33,4.5,4.22,3.49,4.3,-0.7299999999999995,-0.11000000000000032,-1.3400000000000003,0.5
2023-01-15,4.33,4.5,4.22,3.49,4.3,-0.7299999999999995,-0.11000000000000032,-1.3400000000000003,0.5
2023-01-16,4.33,4.5,4.22,3.49,4.3,-0.7299999999999995,-0.11000000000000032,-1.3600000000000003,0.5
2023-01-17,4.33,4.5,4.18,3.53,4.31,-0.6499999999999999,-0.15000000000000036,-1.5700000000000003,0.5
2023-01-18,4.33,4.5,4.06,3.37,4.3,-0.6899999999999995,-0.27000000000000046,-1.7200000000000002,0.5
2023-01-19,4.33,4.5,4.09,3.39,4.31,-0.6999999999999997,-0.2400000000000002,-1.7800000000000002,0.5
2023-01-20,4.33,4.5,4.14,3.48,4.3,-0.6599999999999997,-0.1900000000000004,-1.7100000000000004,0.5
2023-01-21,4.33,4.5,4.14,3.48,4.3,-0.6599999999999997,-0.1900000000000004,-1.7100000000000004,0.5
2023-01-22,4.33,4.5,4.14,3.48,4.3,-0.6599999999999997,-0.1900000000000004,-1.7100000000000004,0.5
2023-01-23,4.33,4.5,4.21,3.52,4.3,-0.69,-0.1200000000000001,-1.7400000000000002,0.5
2023-01-24,4.33,4.5,4.12,3.46,4.3,-0.6600000000000001,-0.20999999999999996,-1.8399999999999999,0.5
2023-01-25,4.33,4.5,4.11,3.46,4.31,-0.6500000000000004,-0.21999999999999975,-1.9099999999999993,0.5
2023-01-26,4.33,4.5,4.17,3.49,4.3,-0.6799999999999997,-0.16000000000000014,-1.1900000000000004,0.5
2023-01-27,4.33,4.5,4.19,3.52,4.3,-0.6700000000000004,-0.13999999999999968,-1.2599999999999998,0.5
2023-01-28,4.33,4.5,4.19,3.52,4.3,-0.6700000000000004,-0.13999999999999968,-1.2599999999999998,0.5
2023-01-29,4.33,4.5,4.19,3.52,4.3,-0.6700000000000004,-0.13999999999999968,-1.2599999999999998,0.5
2023-01-30,4.33,4.5,4.25,3.55,4.3,-0.7000000000000002,-0.08000000000000007,-1.2699999999999996,0.5
2023-01-31,4.33,4.5,4.21,3.52,4.31,-0.69,-0.1200000000000001,-1.3399999999999999,0.5
2023-02-01,4.33,4.5,4.09,3.39,4.31,-0.6999999999999997,-0.2400000000000002,-1.2300000000000004,0.5
2023-02-02,4.58,4.75,4.09,3.4,4.56,-0.69,-0.4900000000000002,-1.5700000000000003,0.75
2023-02-03,4.58,4.75,4.3,3.53,4.55,-0.77,-0.28000000000000025,-1.42,0.75
2023-02-04,4.58,4.75,4.3,3.53,4.55,-0.77,-0.28000000000000025,-1.42,0.75
2023-02-05,4.58,4.75,4.3,3.53,4.55,-0.77,-0.28000000000000025,-1.42,0.75
2023-02-06,4.58,4.75,4.44,3.63,4.55,-0.8100000000000005,-0.13999999999999968,-1.1799999999999997,0.75
2023-02-07,4.58,4.75,4.47,3.67,4.55,-0.7999999999999998,-0.11000000000000032,-1.13,0.75
2023-02-08,4.58,4.75,4.45,3.63,4.55,-0.8200000000000003,-0.1299999999999999,-1.2000000000000002,0.75
2023-02-09,4.57,4.75,4.48,3.67,4.55,-0.8100000000000005,-0.08999999999999986,-1.2400000000000002,0.7400000000000002
2023-02-10,4.58,4.75,4.5,3.74,4.55,-0.7599999999999998,-0.08000000000000007,-1.2999999999999998,0.75
2023-02-11,4.58,4.75,4.5,3.74,4.55,-0.7599999999999998,-0.08000000000000007,-1.2999999999999998,0.75
2023-02-12,4.58,4.75,4.5,3.74,4.55,-0.7599999999999998,-0.08000000000000007,-1.2999999999999998,0.75
2023-02-13,4.58,4.75,4.52,3.72,4.55,-0.7999999999999994,-0.0600000000000005,-1.2800000000000002,0.75
2023-02-14,4.58,4.75,4.6,3.77,4.55,-0.8299999999999996,0.019999999999999574,-1.2000000000000002,0.75
2023-02-15,4.58,4.75,4.62,3.81,4.55,-0.81,0.040000000000000036,-1.1600000000000001,0.75
2023-02-16,4.58,4.75,4.62,3.86,4.55,-0.7600000000000002,0.040000000000000036,-1.3499999999999996,0.25
2023-02-17,4.58,4.75,4.6,3.82,4.55,-0.7799999999999998,0.019999999999999574,-1.3800000000000008,0.25
2023-02-18,4.58,4.75,4.6,3.82,4.55,-0.7799999999999998,0.019999999999999574,-1.3800000000000008,0.25
2023-02-19,4.58,4.75,4.6,3.82,4.55,-0.7799999999999998,0.019999999999999574,-1.3800000000000008,0.25
2023-02-20,4.58,4.75,4.6,3.82,4.55,-0.7799999999999998,0.019999999999999574,-1.3500000000000005,0.25
2023-02-21,4.58,4.75,4.67,3.95,4.55,-0.7199999999999998,0.08999999999999986,-1.2599999999999998,0.25
2023-02-22,4.58,4.75,4.66,3.93,4.55,-0.73,0.08000000000000007,-1.3899999999999997,0.25
2023-02-23,4.58,4.75,4.66,3.88,4.55,-0.7800000000000002,0.08000000000000007,-1.46,0.25
2023-02-24,4.58,4.75,4.78,3.95,4.55,-0.8300000000000001,0.20000000000000018,-1.21,0.25
2023-02-25,4.58,4.75,4.78,3.95,4.55,-0.8300000000000001,0.20000000000000018,-1.21,0.25
2023-02-26,4.58,4.75,4.78,3.95,4.55,-0.8300000000000001,0.20000000000000018,-1.21,0.25
2023-02-27,4.57,4.75,4.78,3.92,4.55,-0.8600000000000003,0.20999999999999996,-1.21,0.2400000000000002
2023-02-28,4.57,4.75,4.81,3.92,4.55,-0.8899999999999997,0.23999999999999932,-1.1000000000000005,0.2400000000000002
2023-03-01,4.58,4.75,4.89,4.01,4.55,-0.8799999999999999,0.3099999999999996,-1.0,0.25
2023-03-02,4.57,4.75,4.89,4.08,4.55,-0.8099999999999996,0.3199999999999994,-0.9000000000000004,0.2400000000000002
2023-03-03,4.57,4.75,4.86,3.97,4.55,-0.8900000000000001,0.29000000000000004,-1.04,0.2400000000000002
2023-03-04,4.57,4.75,4.86,3.97,4.55,-0.8900000000000001,0.29000000000000004,-1.04,0.2400000000000002
2023-03-05,4.57,4.75,4.86,3.97,4.55,-0.8900000000000001,0.29000000000000004,-1.04,0.2400000000000002
2023-03-06,4.57,4.75,4.89,3.98,4.55,-0.9099999999999997,0.3199999999999994,-1.1100000000000003,0.2400000000000002
2023-03-07,4.57,4.75,5.0,3.97,4.55,-1.0299999999999998,0.4299999999999997,-1.0300000000000002,0.2400000000000002
2023-03-08,4.57,4.75,5.05,3.98,4.55,-1.0699999999999998,0.47999999999999954,-1.0500000000000007,0.2400000000000002
2023-03-09,4.57,4.75,4.9,3.93,4.55,-0.9700000000000002,0.33000000000000007,-0.5499999999999998,0.2400000000000002
2023-03-10,4.57,4.75,4.6,3.7,4.55,-0.8999999999999995,0.02999999999999936,-0.8000000000000007,0.2400000000000002
2023-03-11,4.57,4.75,4.6,3.7,4.55,-0.8999999999999995,0.02999999999999936,-0.8000000000000007,0.2400000000000002
2023-03-12,4.57,4.75,4.6,3.7,4.55,-0.8999999999999995,0.02999999999999936,-0.8000000000000007,0.2400000000000002
2023-03-13,4.58,4.75,4.03,3.55,4.55,-0.4800000000000004,-0.5499999999999998,-1.4399999999999995,0.25
2023-03-14,4.58,4.75,4.2,3.64,4.55,-0.56,-0.3799999999999999,-1.2199999999999998,0.25
2023-03-15,4.58,4.75,3.93,3.51,4.58,-0.4200000000000004,-0.6499999999999999,-1.4300000000000002,0.25
2023-03-16,4.58,4.75,4.14,3.56,4.57,-0.5799999999999996,-0.4400000000000004,-0.9500000000000002,0.25
2023-03-17,4.58,4.75,3.81,3.39,4.55,-0.41999999999999993,-0.77,-1.2799999999999998,0.25
2023-03-18,4.58,4.75,3.81,3.39,4.55,-0.41999999999999993,-0.77,-1.2799999999999998,0.25
2023-03-19,4.58,4.75,3.81,3.39,4.55,-0.41999999999999993,-0.77,-1.2799999999999998,0.25
2023-03-20,4.58,4.75,3.92,3.47,4.55,-0.44999999999999973,-0.6600000000000001,-1.2300000000000004,0.25
2023-03-21,4.58,4.75,4.17,3.59,4.55,-0.5800000000000001,-0.41000000000000014,-0.9500000000000002,0.25
2023-03-22,4.58,4.75,3.96,3.48,4.55,-0.48,-0.6200000000000001,-1.1399999999999997,0.25
2023-03-23,4.83,5.0,3.76,3.38,4.8,-0.3799999999999999,-1.0700000000000003,-1.67,0.5
2023-03-24,4.83,5.0,3.76,3.38,4.8,-0.3799999999999999,-1.0700000000000003,-1.75,0.5
2023-03-25,4.83,5.0,3.76,3.38,4.8,-0.3799999999999999,-1.0700000000000003,-1.75,0.5
2023-03-26,4.83,5.0,3.76,3.38,4.8,-0.3799999999999999,-1.0700000000000003,-1.75,0.5
2023-03-27,4.83,5.0,3.94,3.53,4.81,-0.41000000000000014,-0.8900000000000001,-1.5400000000000005,0.5
2023-03-28,4.83,5.0,4.02,3.55,4.84,-0.46999999999999975,-0.8100000000000005,-1.4500000000000002,0.5
2023-03-29,4.83,5.0,4.08,3.57,4.83,-0.5100000000000002,-0.75,-1.38,0.5
2023-03-30,4.83,5.0,4.1,3.55,4.82,-0.5499999999999998,-0.7300000000000004,-1.3600000000000003,0.5
2023-03-31,4.83,5.0,4.06,3.48,4.87,-0.5799999999999996,-0.7700000000000005,-1.3600000000000003,0.5
2023-04-01,4.83,5.0,4.06,3.48,4.87,-0.5799999999999996,-0.7700000000000005,-1.3600000000000003,0.5
2023-04-02,4.83,5.0,4.06,3.48,4.87,-0.5799999999999996,-0.7700000000000005,-1.3600000000000003,0.5
2023-04-03,4.83,5.0,3.97,3.43,4.84,-0.54,-0.8599999999999999,-1.4899999999999998,0.5
2023-04-04,4.83,5.0,3.84,3.35,4.83,-0.48999999999999977,-0.9900000000000002,-1.6400000000000006,0.5
2023-04-05,4.83,5.0,3.79,3.3,4.81,-0.4900000000000002,-1.04,-1.5899999999999999,0.5
2023-04-06,4.83,5.0,3.82,3.3,4.81,-0.52,-1.0100000000000002,-1.4300000000000002,0.25
2023-04-07,4.83,5.0,3.97,3.39,4.81,-0.5800000000000001,-0.8599999999999999,-1.31,0.25
2023-04-08,4.83,5.0,3.97,3.39,4.81,-0.5800000000000001,-0.8599999999999999,-1.31,0.25
2023-04-09,4.83,5.0,3.97,3.39,4.81,-0.5800000000000001,-0.8599999999999999,-1.31,0.25
2023-04-10,4.83,5.0,4.0,3.41,4.81,-0.5899999999999999,-0.8300000000000001,-1.4100000000000001,0.25
2023-04-11,4.83,5.0,4.03,3.43,4.8,-0.6000000000000001,-0.7999999999999998,-1.3099999999999996,0.25
2023-04-12,4.83,5.0,3.95,3.41,4.8,-0.54,-0.8799999999999999,-1.3099999999999996,0.25
2023-04-13,4.83,5.0,3.96,3.45,4.8,-0.5099999999999998,-0.8700000000000001,-1.3499999999999996,0.2599999999999998
2023-04-14,4.83,5.0,4.08,3.52,4.8,-0.56,-0.75,-1.25,0.25
2023-04-15,4.83,5.0,4.08,3.52,4.8,-0.56,-0.75,-1.25,0.25
2023-04-16,4.83,5.0,4.08,3.52,4.8,-0.56,-0.75,-1.25,0.25
2023-04-17,4.83,5.0,4.18,3.6,4.8,-0.5799999999999996,-0.6500000000000004,-1.21,0.25
2023-04-18,4.83,5.0,4.19,3.58,4.8,-0.6100000000000003,-0.6399999999999997,-1.0299999999999994,0.25
2023-04-19,4.83,5.0,4.24,3.6,4.8,-0.6400000000000001,-0.5899999999999999,-0.9900000000000002,0.25
2023-04-20,4.83,5.0,4.14,3.54,4.8,-0.5999999999999996,-0.6900000000000004,-0.5900000000000007,0.25
2023-04-21,4.83,5.0,4.17,3.57,4.8,-0.6000000000000001,-0.6600000000000001,-0.5,0.25
2023-04-22,4.83,5.0,4.17,3.57,4.8,-0.6000000000000001,-0.6600000000000001,-0.5,0.25
2023-04-23,4.83,5.0,4.17,3.57,4.8,-0.6000000000000001,-0.6600000000000001,-0.5,0.25
2023-04-24,4.83,5.0,4.12,3.52,4.8,-0.6000000000000001,-0.71,-0.6299999999999999,0.25
2023-04-25,4.83,5.0,3.86,3.4,4.8,-0.45999999999999996,-0.9700000000000002,-0.8900000000000001,0.25
2023-04-26,4.83,5.0,3.9,3.43,4.8,-0.46999999999999975,-0.9300000000000002,-0.81,0.25
2023-04-27,4.83,5.0,4.07,3.53,4.81,-0.5400000000000005,-0.7599999999999998,-0.6699999999999999,0.25
2023-04-28,4.83,5.0,4.04,3.44,4.81,-0.6000000000000001,-0.79,-0.7699999999999996,0.25
2023-04-29,4.83,5.0,4.04,3.44,4.81,-0.6000000000000001,-0.79,-0.7699999999999996,0.25
2023-04-30,4.83,5.0,4.04,3.44,4.81,-0.6000000000000001,-0.79,-0.7699999999999996,0.25
2023-05-01,4.83,5.0,4.14,3.59,4.81,-0.5499999999999998,-0.6900000000000004,-0.6699999999999999,0.2599999999999998
2023-05-02,4.83,5.0,3.97,3.44,4.81,-0.5300000000000002,-0.8599999999999999,-0.8500000000000001,0.2599999999999998
2023-05-03,4.83,5.0,3.89,3.38,4.81,-0.5100000000000002,-0.94,-0.9199999999999995,0.25
2023-05-04,5.08,5.25,3.75,3.37,5.06,-0.3799999999999999,-1.33,-1.3399999999999999,0.5099999999999998
2023-05-05,5.08,5.25,3.92,3.44,5.06,-0.48,-1.1600000000000001,-1.2400000000000002,0.5099999999999998
2023-05-06,5.08,5.25,3.92,3.44,5.06,-0.48,-1.1600000000000001,-1.2400000000000002,0.5099999999999998
2023-05-07,5.08,5.25,3.92,3.44,5.06,-0.48,-1.1600000000000001,-1.2400000000000002,0.5099999999999998
2023-05-08,5.08,5.25,4.0,3.52,5.06,-0.48,-1.08,-1.1600000000000001,0.5099999999999998
2023-05-09,5.08,5.25,4.01,3.53,5.06,-0.48,-1.0700000000000003,-1.1400000000000006,0.5099999999999998
2023-05-10,5.08,5.25,3.9,3.43,5.06,-0.46999999999999975,-1.1800000000000002,-1.2100000000000004,0.5099999999999998
2023-05-11,5.08,5.25,3.89,3.39,5.05,-0.5,-1.19,-1.31,0.5099999999999998
2023-05-12,5.08,5.25,3.98,3.46,5.05,-0.52,-1.1,-1.0100000000000002,0.5099999999999998
2023-05-13,5.08,5.25,3.98,3.46,5.05,-0.52,-1.1,-1.0100000000000002,0.5099999999999998
2023-05-14,5.08,5.25,3.98,3.46,5.05,-0.52,-1.1,-1.0100000000000002,0.5099999999999998
2023-05-15,5.08,5.25,3.99,3.5,5.06,-0.4900000000000002,-1.0899999999999999,-0.9500000000000002,0.5
2023-05-16,5.08,5.25,4.06,3.54,5.05,-0.5199999999999996,-1.0200000000000005,-0.9300000000000006,0.5
2023-05-17,5.08,5.25,4.12,3.57,5.05,-0.5500000000000003,-0.96,-0.8300000000000001,0.5
2023-05-18,5.08,5.25,4.24,3.65,5.05,-0.5900000000000003,-0.8399999999999999,-0.6299999999999999,0.5
2023-05-19,5.08,5.25,4.28,3.7,5.05,-0.5800000000000001,-0.7999999999999998,-0.6899999999999995,0.5
2023-05-20,5.08,5.25,4.28,3.7,5.05,-0.5800000000000001,-0.7999999999999998,-0.6899999999999995,0.5
2023-05-21,5.08,5.25,4.28,3.7,5.05,-0.5800000000000001,-0.7999999999999998,-0.6899999999999995,0.5
2023-05-22,5.08,5.25,4.29,3.72,5.05,-0.5699999999999998,-0.79,-0.6799999999999997,0.5
2023-05-23,5.08,5.25,4.26,3.7,5.05,-0.5599999999999996,-0.8200000000000003,-0.6699999999999999,0.5
2023-05-24,5.08,5.25,4.31,3.73,5.05,-0.5799999999999996,-0.7700000000000005,-0.5,0.5
2023-05-25,5.08,5.25,4.5,3.83,5.06,-0.6699999999999999,-0.5800000000000001,-0.33999999999999986,0.25
2023-05-26,5.08,5.25,4.54,3.8,5.06,-0.7400000000000002,-0.54,-0.34999999999999964,0.25
2023-05-27,5.08,5.25,4.54,3.8,5.06,-0.7400000000000002,-0.54,-0.34999999999999964,0.25
2023-05-28,5.08,5.25,4.54,3.8,5.06,-0.7400000000000002,-0.54,-0.34999999999999964,0.25
2023-05-29,5.08,5.25,4.54,3.8,5.06,-0.7400000000000002,-0.54,-0.41999999999999993,0.25
2023-05-30,5.08,5.25,4.46,3.69,5.06,-0.77,-0.6200000000000001,-0.41000000000000014,0.25
2023-05-31,5.08,5.25,4.4,3.64,5.08,-0.7600000000000002,-0.6799999999999997,-0.45999999999999996,0.25
2023-06-01,5.08,5.25,4.33,3.61,5.08,-0.7200000000000002,-0.75,-0.5899999999999999,0.25
2023-06-02,5.08,5.25,4.5,3.69,5.07,-0.81,-0.5800000000000001,-0.4400000000000004,0.25
2023-06-03,5.08,5.25,4.5,3.69,5.07,-0.81,-0.5800000000000001,-0.4400000000000004,0.25
2023-06-04,5.08,5.25,4.5,3.69,5.07,-0.81,-0.5800000000000001,-0.4400000000000004,0.25
2023-06-05,5.08,5.25,4.46,3.69,5.06,-0.77,-0.6200000000000001,-0.54,0.25
2023-06-06,5.08,5.25,4.51,3.7,5.05,-0.8099999999999996,-0.5700000000000003,-0.4500000000000002,0.25
2023-06-07,5.08,5.25,4.56,3.79,5.05,-0.7699999999999996,-0.5200000000000005,-0.28000000000000025,0.25
2023-06-08,5.08,5.25,4.52,3.73,5.05,-0.7899999999999996,-0.5600000000000005,-0.07000000000000028,0.25
2023-06-09,5.08,5.25,4.59,3.75,5.05,-0.8399999999999999,-0.4900000000000002,-0.20999999999999996,0.25
2023-06-10,5.08,5.25,4.59,3.75,5.05,-0.8399999999999999,-0.4900000000000002,-0.20999999999999996,0.25
2023-06-11,5.08,5.25,4.59,3.75,5.05,-0.8399999999999999,-0.4900000000000002,-0.20999999999999996,0.25
2023-06-12,5.08,5.25,4.55,3.73,5.05,-0.8199999999999998,-0.5300000000000002,-0.39000000000000057,0.25
2023-06-13,5.08,5.25,4.67,3.84,5.05,-0.8300000000000001,-0.41000000000000014,-0.2999999999999998,0.25
2023-06-14,5.08,5.25,4.74,3.83,5.05,-0.9100000000000001,-0.33999999999999986,-0.20999999999999996,0.25
2023-06-15,5.07,5.25,4.62,3.72,5.06,-0.8999999999999999,-0.4500000000000002,-0.3600000000000003,0.2400000000000002
2023-06-16,5.08,5.25,4.7,3.77,5.05,-0.9300000000000002,-0.3799999999999999,-0.2999999999999998,0.25
2023-06-17,5.08,5.25,4.7,3.77,5.05,-0.9300000000000002,-0.3799999999999999,-0.2999999999999998,0.25
2023-06-18,5.08,5.25,4.7,3.77,5.05,-0.9300000000000002,-0.3799999999999999,-0.2999999999999998,0.25
2023-06-19,5.08,5.25,4.7,3.77,5.05,-0.9300000000000002,-0.3799999999999999,-0.3199999999999994,0.25
2023-06-20,5.07,5.25,4.68,3.74,5.05,-0.9399999999999995,-0.39000000000000057,-0.41000000000000014,0.2400000000000002
2023-06-21,5.07,5.25,4.68,3.72,5.05,-0.9599999999999995,-0.39000000000000057,-0.4300000000000006,0.2400000000000002
2023-06-22,5.07,5.25,4.77,3.8,5.05,-0.9699999999999998,-0.3000000000000007,-0.34000000000000075,0.2400000000000002
2023-06-23,5.07,5.25,4.71,3.74,5.05,-0.9699999999999998,-0.3600000000000003,-0.3799999999999999,0.2400000000000002
2023-06-24,5.07,5.25,4.71,3.74,5.05,-0.9699999999999998,-0.3600000000000003,-0.3799999999999999,0.2400000000000002
2023-06-25,5.07,5.25,4.71,3.74,5.05,-0.9699999999999998,-0.3600000000000003,-0.3799999999999999,0.2400000000000002
2023-06-26,5.07,5.25,4.65,3.72,5.05,-0.9300000000000002,-0.41999999999999993,-0.4399999999999995,0.2400000000000002
2023-06-27,5.07,5.25,4.74,3.77,5.05,-0.9700000000000002,-0.33000000000000007,-0.41999999999999993,0.2400000000000002
2023-06-28,5.07,5.25,4.71,3.71,5.06,-1.0,-0.3600000000000003,-0.4400000000000004,0.2400000000000002
2023-06-29,5.07,5.25,4.87,3.85,5.06,-1.02,-0.20000000000000018,-0.28000000000000025,0.2400000000000002
2023-06-30,5.08,5.25,4.87,3.81,5.09,-1.06,-0.20999999999999996,-0.41000000000000014,0.25
2023-07-01,5.08,5.25,4.87,3.81,5.09,-1.06,-0.20999999999999996,-0.41000000000000014,0.25
2023-07-02,5.08,5.25,4.87,3.81,5.09,-1.06,-0.20999999999999996,-0.41000000000000014,0.25
2023-07-03,5.08,5.25,4.94,3.86,5.06,-1.0800000000000005,-0.13999999999999968,-0.34999999999999964,0.25
2023-07-04,5.08,5.25,4.94,3.86,5.06,-1.0800000000000005,-0.13999999999999968,-0.379999999999999,0.25
2023-07-05,5.08,5.25,4.94,3.95,5.06,-0.9900000000000002,-0.13999999999999968,-0.4499999999999993,0.25
2023-07-06,5.08,5.25,4.99,4.05,5.06,-0.9400000000000004,-0.08999999999999986,-0.40999999999999925,0.0
2023-07-07,5.08,5.25,4.94,4.06,5.06,-0.8800000000000008,-0.13999999999999968,-0.4299999999999997,0.0
2023-07-08,5.08,5.25,4.94,4.06,5.06,-0.8800000000000008,-0.13999999999999968,-0.4299999999999997,0.0
2023-07-09,5.08,5.25,4.94,4.06,5.06,-0.8800000000000008,-0.13999999999999968,-0.4299999999999997,0.0
2023-07-10,5.07,5.25,4.85,4.01,5.06,-0.8399999999999999,-0.22000000000000064,-0.54,-0.009999999999999787
2023-07-11,5.08,5.25,4.88,3.99,5.06,-0.8899999999999997,-0.20000000000000018,-0.6299999999999999,0.0
2023-07-12,5.08,5.25,4.72,3.86,5.05,-0.8599999999999999,-0.3600000000000003,-0.8399999999999999,0.0
2023-07-13,5.08,5.25,4.59,3.76,5.06,-0.8300000000000001,-0.4900000000000002,-0.8200000000000003,0.0
2023-07-14,5.08,5.25,4.74,3.83,5.05,-0.9100000000000001,-0.33999999999999986,-0.3699999999999992,0.0
2023-07-15,5.08,5.25,4.74,3.83,5.05,-0.9100000000000001,-0.33999999999999986,-0.3699999999999992,0.0
2023-07-16,5.08,5.25,4.74,3.83,5.05,-0.9100000000000001,-0.33999999999999986,-0.3699999999999992,0.0
2023-07-17,5.08,5.25,4.74,3.81,5.06,-0.9300000000000002,-0.33999999999999986,0.20999999999999996,0.0
2023-07-18,5.08,5.25,4.74,3.8,5.06,-0.9400000000000004,-0.33999999999999986,0.040000000000000036,0.0
2023-07-19,5.08,5.25,4.74,3.75,5.05,-0.9900000000000002,-0.33999999999999986,0.31000000000000005,0.0
2023-07-20,5.08,5.25,4.8,3.85,5.06,-0.9499999999999997,-0.28000000000000025,0.16000000000000014,0.0
2023-07-21,5.08,5.25,4.82,3.84,5.05,-0.9800000000000004,-0.2599999999999998,0.5100000000000002,0.0
2023-07-22,5.08,5.25,4.82,3.84,5.05,-0.9800000000000004,-0.2599999999999998,0.5100000000000002,0.0
2023-07-23,5.08,5.25,4.82,3.84,5.05,-0.9800000000000004,-0.2599999999999998,0.5100000000000002,0.0
2023-07-24,5.08,5.25,4.81,3.86,5.05,-0.9499999999999997,-0.27000000000000046,0.3899999999999997,0.0
2023-07-25,5.08,5.25,4.85,3.91,5.06,-0.9399999999999995,-0.23000000000000043,0.17999999999999972,0.0
2023-07-26,5.08,5.25,4.82,3.86,5.06,-0.9600000000000004,-0.2599999999999998,0.3600000000000003,0.0
